,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Date,Player 1,Player 2,Player 3,Player 4
105,105.0,105.0,105.0,105.0,4.0,,2022-03-04,3,3,0,0
106,106.0,106.0,106.0,106.0,5.0,,2022-03-04,0,1,1,0
107,107.0,107.0,107.0,107.0,6.0,,2022-03-04,2,0,2,0
108,108.0,108.0,108.0,108.0,7.0,,2022-03-04,0,2,2,0
109,109.0,109.0,109.0,109.0,8.0,,2022-03-04,1,0,1,0
110,110.0,110.0,110.0,110.0,9.0,,2022-03-04,0,3,0,3
111,111.0,111.0,111.0,111.0,10.0,,2022-03-04,0,0,1,1
112,112.0,112.0,112.0,112.0,11.0,,2022-03-04,0,0,2,2
113,113.0,113.0,113.0,113.0,12.0,,2022-03-04,0,1,1,0
114,114.0,114.0,114.0,114.0,13.0,,2022-03-04,0,0,2,2
115,115.0,115.0,115.0,115.0,14.0,,2022-03-04,0,0,3,3
116,116.0,116.0,116.0,116.0,15.0,,2022-03-04,2,2,0,0
117,117.0,117.0,117.0,117.0,16.0,,2022-03-04,0,1,0,1
118,118.0,118.0,118.0,118.0,17.0,,2022-03-04,0,1,1,0
119,119.0,119.0,119.0,119.0,18.0,,2022-03-04,0,2,0,2
120,120.0,120.0,120.0,120.0,19.0,,2022-03-04,3,3,3,0
121,121.0,121.0,121.0,121.0,20.0,,2022-03-04,3,3,0,3
122,122.0,122.0,122.0,122.0,21.0,,2022-03-04,3,0,3,0
123,123.0,123.0,123.0,123.0,22.0,,2022-03-04,2,0,2,0
124,124.0,124.0,124.0,124.0,23.0,,2022-03-04,0,1,0,0
125,125.0,125.0,125.0,125.0,24.0,,2022-03-04,0,2,2,0
126,126.0,126.0,126.0,126.0,25.0,,2022-03-04,0,0,0,2
127,127.0,127.0,127.0,127.0,26.0,,2022-03-04,2,0,2,0
128,128.0,128.0,128.0,128.0,27.0,,2022-03-04,2,2,0,2
129,129.0,129.0,129.0,129.0,28.0,,2022-03-04,0,2,2,0
130,130.0,130.0,130.0,130.0,29.0,,2022-03-04,3,0,0,3
131,131.0,131.0,131.0,131.0,30.0,,2022-03-04,1,1,0,0
132,132.0,132.0,132.0,132.0,31.0,,2022-03-04,2,0,0,2
133,133.0,133.0,133.0,133.0,32.0,,2022-03-04,3,0,0,3
134,134.0,134.0,134.0,134.0,33.0,,2022-03-04,0,2,2,0
135,135.0,135.0,135.0,135.0,34.0,,2022-03-04,2,2,2,0
136,136.0,136.0,136.0,136.0,35.0,,2022-03-04,3,3,0,0
137,137.0,137.0,137.0,137.0,36.0,,2022-03-04,0,2,0,2
138,138.0,138.0,138.0,138.0,37.0,,2022-03-04,0,2,2,2
139,139.0,139.0,139.0,139.0,38.0,,2022-03-04,1,0,0,0
140,140.0,140.0,140.0,140.0,39.0,,2022-03-04,2,0,2,0
141,141.0,141.0,141.0,141.0,40.0,,2022-03-04,0,0,2,2
142,142.0,142.0,142.0,142.0,41.0,,2022-03-04,3,0,3,3
143,143.0,143.0,143.0,143.0,42.0,,2022-03-04,1,0,1,0
144,144.0,144.0,144.0,144.0,43.0,,2022-03-04,2,2,0,0
145,145.0,145.0,145.0,145.0,44.0,,2022-03-04,2,2,2,0
146,146.0,146.0,146.0,146.0,45.0,,2022-03-04,0,3,3,0
147,147.0,147.0,147.0,147.0,46.0,,2022-03-04,0,2,0,2
148,148.0,148.0,148.0,148.0,47.0,,2022-03-04,0,2,0,2
149,149.0,149.0,149.0,149.0,48.0,,2022-03-04,0,2,2,0
150,150.0,150.0,150.0,150.0,49.0,,2022-03-04,4,4,0,0
151,151.0,151.0,151.0,151.0,50.0,,2022-03-04,3,3,0,3
152,152.0,152.0,152.0,152.0,51.0,,2022-03-04,3,0,0,3
153,153.0,153.0,153.0,153.0,52.0,,2022-03-04,0,0,3,3
154,154.0,154.0,154.0,154.0,53.0,,2022-03-04,0,0,0,1
155,155.0,155.0,155.0,155.0,54.0,,2022-03-04,0,4,4,0
156,156.0,156.0,156.0,156.0,55.0,,2022-03-04,0,0,2,0
157,157.0,157.0,157.0,157.0,56.0,,2022-03-04,2,0,0,2
158,158.0,158.0,158.0,158.0,57.0,,2022-03-04,2,2,0,0
159,159.0,159.0,159.0,159.0,58.0,,2022-03-04,2,0,2,0
160,160.0,160.0,160.0,160.0,59.0,,2022-03-04,0,0,4,4
161,161.0,161.0,161.0,161.0,60.0,,2022-03-04,0,3,3,0
162,162.0,162.0,162.0,162.0,61.0,,2022-03-04,0,2,0,2
163,163.0,163.0,163.0,163.0,62.0,,2022-03-04,0,0,2,0
164,164.0,164.0,164.0,164.0,63.0,,2022-03-04,0,1,0,1
165,165.0,165.0,165.0,165.0,64.0,,2022-03-04,0,1,0,1
166,166.0,166.0,166.0,166.0,65.0,,2022-03-04,0,0,2,2
167,167.0,167.0,167.0,167.0,66.0,,2022-03-04,4,0,0,4
168,168.0,168.0,168.0,168.0,67.0,,2022-03-04,0,0,1,1
169,169.0,169.0,169.0,169.0,68.0,,2022-03-04,0,1,0,0
170,170.0,170.0,170.0,170.0,69.0,,2022-03-04,0,4,4,4
171,171.0,171.0,171.0,171.0,70.0,,2022-03-04,0,3,3,0
172,172.0,172.0,172.0,172.0,71.0,,2022-03-04,0,0,3,3
173,173.0,173.0,173.0,173.0,72.0,,2022-03-04,3,0,0,3
174,174.0,174.0,174.0,174.0,73.0,,2022-03-04,2,0,2,0
175,175.0,175.0,175.0,175.0,74.0,,2022-03-04,0,3,3,3
176,176.0,176.0,176.0,176.0,75.0,,2022-03-04,2,2,0,2
177,177.0,177.0,177.0,177.0,76.0,,2022-03-04,4,4,0,4
178,178.0,178.0,178.0,178.0,77.0,,2022-03-04,0,4,0,4
179,179.0,179.0,179.0,179.0,78.0,,2022-03-04,1,1,0,0
180,180.0,180.0,180.0,180.0,79.0,,2022-03-04,1,1,0,0
181,181.0,181.0,181.0,181.0,80.0,,2022-03-04,0,2,0,2
182,182.0,182.0,182.0,182.0,81.0,,2022-03-04,2,0,2,0
183,183.0,183.0,183.0,183.0,82.0,,2022-03-04,3,0,0,3
184,184.0,184.0,184.0,184.0,83.0,,2022-03-04,0,0,1,1
185,185.0,185.0,185.0,185.0,84.0,,2022-03-04,0,3,3,0
186,186.0,186.0,186.0,186.0,85.0,,2022-03-04,0,3,0,3
187,187.0,187.0,187.0,187.0,86.0,,2022-03-04,0,0,1,0
188,188.0,188.0,188.0,188.0,87.0,,2022-03-04,2,0,2,2
189,189.0,189.0,189.0,189.0,88.0,,2022-03-04,0,0,1,1
190,190.0,190.0,190.0,190.0,89.0,,2022-03-04,0,0,2,2
191,191.0,191.0,191.0,191.0,90.0,,2022-03-04,3,0,0,3
192,192.0,192.0,192.0,192.0,91.0,,2022-03-04,0,2,0,0
193,193.0,193.0,193.0,193.0,92.0,,2022-03-04,4,4,0,0
194,194.0,194.0,194.0,194.0,93.0,,2022-03-04,0,1,0,0
195,195.0,195.0,195.0,195.0,94.0,,2022-03-04,2,0,2,2
196,196.0,196.0,196.0,196.0,95.0,,2022-03-04,3,3,0,3
197,197.0,197.0,197.0,197.0,96.0,,2022-03-04,3,0,0,3
198,198.0,198.0,198.0,198.0,97.0,,2022-03-04,0,2,2,0
199,199.0,199.0,199.0,199.0,98.0,,2022-03-04,0,0,2,2
200,200.0,200.0,200.0,200.0,99.0,,2022-03-04,3,0,3,0
201,201.0,201.0,201.0,0.0,,,2022-03-04,1,0,1,0
202,202.0,202.0,202.0,1.0,,,2022-03-04,2,0,0,2
203,203.0,203.0,203.0,2.0,,,2022-03-04,0,0,0,1
204,204.0,204.0,204.0,3.0,,,2022-03-04,0,0,4,4
205,205.0,205.0,205.0,4.0,,,2022-03-04,1,0,1,0
206,206.0,206.0,206.0,5.0,,,2022-03-04,0,1,1,0
207,207.0,207.0,207.0,6.0,,,2022-03-04,0,2,0,2
208,208.0,208.0,208.0,7.0,,,2022-03-04,0,0,2,2
209,209.0,209.0,209.0,8.0,,,2022-03-04,3,0,3,3
210,210.0,210.0,210.0,9.0,,,2022-03-04,0,3,0,3
211,211.0,211.0,211.0,10.0,,,2022-03-04,0,2,0,2
212,212.0,212.0,212.0,11.0,,,2022-03-04,2,0,2,0
213,213.0,213.0,213.0,12.0,,,2022-03-04,0,3,0,0
214,214.0,214.0,214.0,13.0,,,2022-03-04,5,5,0,0
215,215.0,215.0,215.0,14.0,,,2022-03-04,0,1,0,1
216,216.0,216.0,216.0,15.0,,,2022-03-04,1,0,1,0
217,217.0,217.0,217.0,16.0,,,2022-03-04,0,0,1,1
218,218.0,218.0,218.0,17.0,,,2022-03-04,2,2,2,0
219,219.0,219.0,219.0,18.0,,,2022-03-04,2,0,2,2
220,220.0,220.0,220.0,19.0,,,2022-03-04,0,0,0,1
221,221.0,221.0,221.0,20.0,,,2022-03-04,0,2,0,0
222,222.0,222.0,222.0,21.0,,,2022-03-04,1,0,0,1
223,223.0,223.0,223.0,22.0,,,2022-03-04,0,0,2,2
224,224.0,224.0,224.0,23.0,,,2022-03-04,1,0,1,0
225,225.0,225.0,225.0,24.0,,,2022-03-04,0,0,3,3
226,226.0,226.0,226.0,25.0,,,2022-03-04,0,0,1,1
227,227.0,227.0,227.0,26.0,,,2022-03-04,0,2,2,2
228,228.0,228.0,228.0,27.0,,,2022-03-04,3,0,3,0
229,229.0,229.0,229.0,28.0,,,2022-03-04,0,4,0,4
230,230.0,230.0,230.0,29.0,,,2022-03-04,3,3,0,3
231,231.0,231.0,231.0,30.0,,,2022-03-04,5,5,0,5
232,232.0,232.0,232.0,31.0,,,2022-03-04,4,4,0,0
233,233.0,233.0,233.0,32.0,,,2022-03-04,2,2,2,0
234,234.0,234.0,234.0,33.0,,,2022-03-04,2,2,2,0
235,235.0,235.0,235.0,34.0,,,2022-03-04,3,3,0,0
236,236.0,236.0,236.0,35.0,,,2022-03-04,0,1,1,0
237,237.0,237.0,237.0,36.0,,,2022-03-04,0,0,3,3
238,238.0,238.0,238.0,37.0,,,2022-03-04,0,2,2,0
239,239.0,239.0,239.0,38.0,,,2022-03-04,2,0,0,2
240,240.0,240.0,240.0,39.0,,,2022-03-04,0,1,0,0
241,241.0,241.0,241.0,40.0,,,2022-03-04,2,0,2,0
242,242.0,242.0,242.0,41.0,,,2022-03-04,1,1,0,0
243,243.0,243.0,243.0,42.0,,,2022-03-04,3,3,0,0
244,244.0,244.0,244.0,43.0,,,2022-03-04,1,0,1,0
245,245.0,245.0,245.0,44.0,,,2022-03-04,3,0,3,0
246,246.0,246.0,246.0,45.0,,,2022-03-04,0,4,4,0
247,247.0,247.0,247.0,46.0,,,2022-03-04,2,2,2,0
248,248.0,248.0,248.0,47.0,,,2022-03-04,3,0,3,0
249,249.0,249.0,249.0,48.0,,,2022-03-04,1,1,0,0
250,250.0,250.0,250.0,49.0,,,2022-03-04,3,3,0,0
251,251.0,251.0,251.0,50.0,,,2022-03-04,0,0,1,1
252,252.0,252.0,252.0,51.0,,,2022-03-04,0,2,2,0
253,253.0,253.0,253.0,52.0,,,2022-03-04,0,1,1,0
254,254.0,254.0,254.0,53.0,,,2022-03-04,1,0,0,0
255,255.0,255.0,255.0,54.0,,,2022-03-04,0,0,2,0
256,256.0,256.0,256.0,55.0,,,2022-03-04,3,0,3,0
257,257.0,257.0,257.0,56.0,,,2022-03-04,0,2,2,0
258,258.0,258.0,258.0,57.0,,,2022-03-04,0,2,2,0
259,259.0,259.0,259.0,58.0,,,2022-03-04,0,1,0,1
260,260.0,260.0,260.0,59.0,,,2022-03-04,1,1,0,0
261,261.0,261.0,261.0,60.0,,,2022-03-04,0,0,3,3
262,262.0,262.0,262.0,61.0,,,2022-03-04,0,2,2,0
263,263.0,263.0,263.0,62.0,,,2022-03-04,1,0,0,0
264,264.0,264.0,264.0,63.0,,,2022-03-04,0,0,0,2
265,265.0,265.0,265.0,64.0,,,2022-03-04,0,4,4,4
266,266.0,266.0,266.0,65.0,,,2022-03-04,0,3,0,3
267,267.0,267.0,267.0,66.0,,,2022-03-04,0,3,0,3
268,268.0,268.0,268.0,67.0,,,2022-03-04,0,3,3,0
269,269.0,269.0,269.0,68.0,,,2022-03-04,0,3,3,0
270,270.0,270.0,270.0,69.0,,,2022-03-04,3,3,0,0
271,271.0,271.0,271.0,70.0,,,2022-03-04,0,3,0,3
272,272.0,272.0,272.0,71.0,,,2022-03-04,3,0,0,3
273,273.0,273.0,273.0,72.0,,,2022-03-04,0,0,3,3
274,274.0,274.0,274.0,73.0,,,2022-03-04,1,0,0,1
275,275.0,275.0,275.0,74.0,,,2022-03-04,3,0,0,3
276,276.0,276.0,276.0,75.0,,,2022-03-04,0,2,2,2
277,277.0,277.0,277.0,76.0,,,2022-03-04,5,5,0,0
278,278.0,278.0,278.0,77.0,,,2022-03-04,3,0,0,3
279,279.0,279.0,279.0,78.0,,,2022-03-04,0,1,1,0
280,280.0,280.0,280.0,79.0,,,2022-03-04,0,2,2,0
281,281.0,281.0,281.0,80.0,,,2022-03-04,0,2,0,2
282,282.0,282.0,282.0,81.0,,,2022-03-04,0,1,0,1
283,283.0,283.0,283.0,82.0,,,2022-03-04,2,2,0,2
284,284.0,284.0,284.0,83.0,,,2022-03-04,4,0,0,4
285,285.0,285.0,285.0,84.0,,,2022-03-04,2,0,0,2
286,286.0,286.0,286.0,85.0,,,2022-03-04,2,0,0,2
287,287.0,287.0,287.0,86.0,,,2022-03-04,1,0,0,1
288,288.0,288.0,288.0,87.0,,,2022-03-04,0,1,0,0
289,289.0,289.0,289.0,88.0,,,2022-03-04,4,0,0,4
290,290.0,290.0,290.0,89.0,,,2022-03-04,0,2,0,2
291,291.0,291.0,291.0,90.0,,,2022-03-04,2,2,0,0
292,292.0,292.0,292.0,91.0,,,2022-03-04,1,0,1,0
293,293.0,293.0,293.0,92.0,,,2022-03-04,0,1,0,1
294,294.0,294.0,294.0,93.0,,,2022-03-04,0,3,0,3
295,295.0,295.0,295.0,94.0,,,2022-03-04,0,1,0,0
296,296.0,296.0,296.0,95.0,,,2022-03-04,4,0,0,4
297,297.0,297.0,297.0,96.0,,,2022-03-04,2,0,2,0
298,298.0,298.0,298.0,97.0,,,2022-03-04,2,0,0,0
299,299.0,299.0,299.0,98.0,,,2022-03-04,2,2,2,0
300,300.0,300.0,300.0,99.0,,,2022-03-04,0,0,4,4
301,301.0,301.0,0.0,,,,2022-03-04,2,0,0,2
302,302.0,302.0,1.0,,,,2022-03-04,0,0,0,3
303,303.0,303.0,2.0,,,,2022-03-04,0,2,0,2
304,304.0,304.0,3.0,,,,2022-03-04,3,3,0,0
305,305.0,305.0,4.0,,,,2022-03-04,0,2,2,0
306,306.0,306.0,5.0,,,,2022-03-04,0,5,0,5
307,307.0,307.0,6.0,,,,2022-03-04,3,0,0,3
308,308.0,308.0,7.0,,,,2022-03-04,1,1,0,0
309,309.0,309.0,8.0,,,,2022-03-04,1,0,1,0
310,310.0,310.0,9.0,,,,2022-03-04,2,0,0,2
311,311.0,311.0,10.0,,,,2022-03-04,3,3,0,0
312,312.0,312.0,11.0,,,,2022-03-04,2,2,2,0
313,313.0,313.0,12.0,,,,2022-03-04,0,1,0,0
314,314.0,314.0,13.0,,,,2022-03-04,0,0,3,3
315,315.0,315.0,14.0,,,,2022-03-04,0,1,0,0
316,316.0,316.0,15.0,,,,2022-03-04,3,3,0,3
317,317.0,317.0,16.0,,,,2022-03-04,2,2,0,0
318,318.0,318.0,17.0,,,,2022-03-04,0,0,1,1
319,319.0,319.0,18.0,,,,2022-03-04,0,1,0,1
320,320.0,320.0,19.0,,,,2022-03-04,0,2,2,0
321,321.0,321.0,20.0,,,,2022-03-04,0,1,0,1
322,322.0,322.0,21.0,,,,2022-03-04,2,2,0,2
323,323.0,323.0,22.0,,,,2022-03-04,0,4,4,0
324,324.0,324.0,23.0,,,,2022-03-04,1,0,0,0
325,325.0,325.0,24.0,,,,2022-03-04,0,2,0,2
326,326.0,326.0,25.0,,,,2022-03-04,0,0,1,1
327,327.0,327.0,26.0,,,,2022-03-04,0,0,2,2
328,328.0,328.0,27.0,,,,2022-03-04,2,0,2,2
329,329.0,329.0,28.0,,,,2022-03-04,0,0,3,3
330,330.0,330.0,29.0,,,,2022-03-04,3,0,0,3
331,331.0,331.0,30.0,,,,2022-03-04,0,3,0,0
332,332.0,332.0,31.0,,,,2022-03-04,0,4,0,4
333,333.0,333.0,32.0,,,,2022-03-04,2,2,2,0
334,334.0,334.0,33.0,,,,2022-03-04,4,0,0,4
335,335.0,335.0,34.0,,,,2022-03-04,2,0,0,2
336,336.0,336.0,35.0,,,,2022-03-04,0,3,0,3
337,337.0,337.0,36.0,,,,2022-03-04,2,2,0,0
338,338.0,338.0,37.0,,,,2022-03-04,0,2,2,0
339,339.0,339.0,38.0,,,,2022-03-04,0,0,0,3
340,340.0,340.0,39.0,,,,2022-03-04,4,4,0,0
341,341.0,341.0,40.0,,,,2022-03-04,3,0,3,0
342,342.0,342.0,41.0,,,,2022-03-04,0,2,2,0
343,343.0,343.0,42.0,,,,2022-03-04,0,3,0,3
344,344.0,344.0,43.0,,,,2022-03-04,0,4,0,0
345,345.0,345.0,44.0,,,,2022-03-04,2,2,0,2
346,346.0,346.0,45.0,,,,2022-03-04,0,0,2,2
347,347.0,347.0,46.0,,,,2022-03-04,1,1,0,0
348,348.0,348.0,47.0,,,,2022-03-04,0,3,3,0
349,349.0,349.0,48.0,,,,2022-03-04,1,1,0,0
350,350.0,350.0,49.0,,,,2022-03-04,0,0,2,0
351,351.0,351.0,50.0,,,,2022-03-04,1,0,1,0
352,352.0,352.0,51.0,,,,2022-03-04,1,0,1,0
353,353.0,353.0,52.0,,,,2022-03-04,3,3,0,0
354,354.0,354.0,53.0,,,,2022-03-04,0,3,3,0
355,355.0,355.0,54.0,,,,2022-03-04,0,0,1,1
356,356.0,356.0,55.0,,,,2022-03-04,0,3,0,3
357,357.0,357.0,56.0,,,,2022-03-04,0,0,2,2
358,358.0,358.0,57.0,,,,2022-03-04,2,2,0,0
359,359.0,359.0,58.0,,,,2022-03-04,0,3,3,0
360,360.0,360.0,59.0,,,,2022-03-04,0,2,0,0
361,361.0,361.0,60.0,,,,2022-03-04,2,2,0,0
362,362.0,362.0,61.0,,,,2022-03-04,1,0,0,0
363,363.0,363.0,62.0,,,,2022-03-04,3,0,3,3
364,364.0,364.0,63.0,,,,2022-03-04,0,3,0,3
365,365.0,365.0,64.0,,,,2022-03-04,0,0,4,4
366,366.0,366.0,65.0,,,,2022-03-04,0,3,0,3
367,367.0,367.0,66.0,,,,2022-03-04,0,5,0,5
368,368.0,368.0,67.0,,,,2022-03-04,2,0,0,2
369,369.0,369.0,68.0,,,,2022-03-04,2,0,0,2
370,370.0,370.0,69.0,,,,2022-03-04,0,2,0,2
371,371.0,371.0,70.0,,,,2022-03-04,0,0,2,2
372,372.0,372.0,71.0,,,,2022-03-04,0,1,0,0
373,373.0,373.0,72.0,,,,2022-03-04,0,3,3,3
