,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Player 1,Player 2,Player 3,Player 4
49,49.0,49.0,48.0,2022-03-04,1,1,0,0
50,50.0,50.0,49.0,2022-03-04,0,0,1,1
51,51.0,51.0,50.0,2022-03-04,2,0,2,0
52,52.0,52.0,51.0,2022-03-04,1,0,1,0
53,53.0,53.0,52.0,2022-03-04,0,0,2,0
54,54.0,54.0,53.0,2022-03-04,4,4,0,4
55,55.0,55.0,54.0,2022-03-04,3,3,0,3
56,56.0,56.0,55.0,2022-03-04,3,0,0,3
57,57.0,57.0,56.0,2022-03-04,3,0,0,3
58,58.0,58.0,57.0,2022-03-04,0,1,0,1
59,59.0,59.0,58.0,2022-03-04,5,5,0,0
60,60.0,60.0,59.0,2022-03-04,1,0,0,0
61,61.0,61.0,60.0,2022-03-04,3,3,0,3
62,62.0,62.0,61.0,2022-03-04,2,2,0,0
63,63.0,63.0,62.0,2022-03-04,0,2,2,0
64,64.0,64.0,63.0,2022-03-04,0,0,3,3
65,65.0,65.0,64.0,2022-03-04,0,2,2,0
66,66.0,66.0,65.0,2022-03-04,2,2,0,2
67,67.0,67.0,66.0,2022-03-04,0,4,0,4
68,68.0,68.0,67.0,2022-03-04,1,1,0,0
69,69.0,69.0,68.0,2022-03-04,2,2,2,0
70,70.0,70.0,69.0,2022-03-04,4,4,0,0
71,71.0,71.0,70.0,2022-03-04,3,3,0,0
72,72.0,72.0,71.0,2022-03-04,0,1,0,1
73,73.0,73.0,72.0,2022-03-04,0,1,0,1
74,74.0,74.0,73.0,2022-03-04,0,0,3,3
75,75.0,75.0,74.0,2022-03-04,3,0,3,0
76,76.0,76.0,75.0,2022-03-04,2,2,0,0
77,77.0,77.0,76.0,2022-03-04,0,1,1,0
78,78.0,78.0,77.0,2022-03-04,0,2,2,0
79,79.0,79.0,78.0,2022-03-04,2,2,0,2
80,80.0,80.0,79.0,2022-03-04,0,3,3,0
81,81.0,81.0,80.0,2022-03-04,0,0,2,2
82,82.0,82.0,81.0,2022-03-04,0,0,3,3
83,83.0,83.0,82.0,2022-03-04,1,0,1,0
84,84.0,84.0,83.0,2022-03-04,2,0,0,0
85,85.0,85.0,84.0,2022-03-04,3,0,0,3
86,86.0,86.0,85.0,2022-03-04,0,2,2,0
87,87.0,87.0,86.0,2022-03-04,2,0,2,0
88,88.0,88.0,87.0,2022-03-04,0,2,0,2
89,89.0,89.0,88.0,2022-03-04,3,3,0,3
90,90.0,90.0,89.0,2022-03-04,0,2,0,2
91,91.0,91.0,90.0,2022-03-04,0,1,1,0
92,92.0,92.0,91.0,2022-03-04,0,0,2,2
93,93.0,93.0,92.0,2022-03-04,2,0,0,2
94,94.0,94.0,93.0,2022-03-04,2,2,0,0
95,95.0,95.0,94.0,2022-03-04,0,3,3,3
96,96.0,96.0,95.0,2022-03-04,0,0,4,4
97,97.0,97.0,96.0,2022-03-04,0,0,3,3
98,98.0,98.0,97.0,2022-03-04,0,3,3,0
99,99.0,99.0,98.0,2022-03-04,0,3,3,0
100,100.0,100.0,99.0,2022-03-04,0,0,2,2
101,101.0,0.0,,2022-03-04,0,0,0,3
102,102.0,1.0,,2022-03-04,0,2,2,0
103,103.0,2.0,,2022-03-04,2,0,2,0
104,104.0,3.0,,2022-03-04,0,3,3,0
105,105.0,4.0,,2022-03-04,3,3,0,0
106,106.0,5.0,,2022-03-04,0,1,1,0
107,107.0,6.0,,2022-03-04,2,0,2,0
108,108.0,7.0,,2022-03-04,0,2,2,0
109,109.0,8.0,,2022-03-04,1,0,1,0
110,110.0,9.0,,2022-03-04,0,3,0,3
111,111.0,10.0,,2022-03-04,0,0,1,1
112,112.0,11.0,,2022-03-04,0,0,2,2
113,113.0,12.0,,2022-03-04,0,1,1,0
114,114.0,13.0,,2022-03-04,0,0,2,2
115,115.0,14.0,,2022-03-04,0,0,3,3
116,116.0,15.0,,2022-03-04,2,2,0,0
117,117.0,16.0,,2022-03-04,0,1,0,1
118,118.0,17.0,,2022-03-04,0,1,1,0
119,119.0,18.0,,2022-03-04,0,2,0,2
120,120.0,19.0,,2022-03-04,3,3,3,0
121,121.0,20.0,,2022-03-04,3,3,0,3
122,122.0,21.0,,2022-03-04,3,0,3,0
123,123.0,22.0,,2022-03-04,2,0,2,0
124,124.0,23.0,,2022-03-04,0,1,0,0
125,125.0,24.0,,2022-03-04,0,2,2,0
126,126.0,25.0,,2022-03-04,0,0,0,2
127,127.0,26.0,,2022-03-04,2,0,2,0
128,128.0,27.0,,2022-03-04,2,2,0,2
129,129.0,28.0,,2022-03-04,0,2,2,0
130,130.0,29.0,,2022-03-04,3,0,0,3
131,131.0,30.0,,2022-03-04,1,1,0,0
132,132.0,31.0,,2022-03-04,2,0,0,2
133,133.0,32.0,,2022-03-04,3,0,0,3
134,134.0,33.0,,2022-03-04,0,2,2,0
135,135.0,34.0,,2022-03-04,2,2,2,0
136,136.0,35.0,,2022-03-04,3,3,0,0
137,137.0,36.0,,2022-03-04,0,2,0,2
138,138.0,37.0,,2022-03-04,0,2,2,2
139,139.0,38.0,,2022-03-04,1,0,0,0
140,140.0,39.0,,2022-03-04,2,0,2,0
141,141.0,40.0,,2022-03-04,0,0,2,2
142,142.0,41.0,,2022-03-04,3,0,3,3
143,143.0,42.0,,2022-03-04,1,0,1,0
144,144.0,43.0,,2022-03-04,2,2,0,0
145,145.0,44.0,,2022-03-04,2,2,2,0
146,146.0,45.0,,2022-03-04,0,3,3,0
147,147.0,46.0,,2022-03-04,0,2,0,2
148,148.0,47.0,,2022-03-04,0,2,0,2
149,149.0,48.0,,2022-03-04,0,2,2,0
150,150.0,49.0,,2022-03-04,4,4,0,0
151,151.0,50.0,,2022-03-04,3,3,0,3
152,152.0,51.0,,2022-03-04,3,0,0,3
153,153.0,52.0,,2022-03-04,0,0,3,3
154,154.0,53.0,,2022-03-04,0,0,0,1
155,155.0,54.0,,2022-03-04,0,4,4,0
156,156.0,55.0,,2022-03-04,0,0,2,0
157,157.0,56.0,,2022-03-04,2,0,0,2
158,158.0,57.0,,2022-03-04,2,2,0,0
159,159.0,58.0,,2022-03-04,2,0,2,0
160,160.0,59.0,,2022-03-04,0,0,4,4
161,161.0,60.0,,2022-03-04,0,3,3,0
162,162.0,61.0,,2022-03-04,0,2,0,2
163,163.0,62.0,,2022-03-04,0,0,2,0
164,164.0,63.0,,2022-03-04,0,1,0,1
165,165.0,64.0,,2022-03-04,0,1,0,1
166,166.0,65.0,,2022-03-04,0,0,2,2
167,167.0,66.0,,2022-03-04,4,0,0,4
168,168.0,67.0,,2022-03-04,0,0,1,1
169,169.0,68.0,,2022-03-04,0,1,0,0
170,170.0,69.0,,2022-03-04,0,4,4,4
171,171.0,70.0,,2022-03-04,0,3,3,0
172,172.0,71.0,,2022-03-04,0,0,3,3
173,173.0,72.0,,2022-03-04,3,0,0,3
174,174.0,73.0,,2022-03-04,2,0,2,0
175,175.0,74.0,,2022-03-04,0,3,3,3
176,176.0,75.0,,2022-03-04,2,2,0,2
177,177.0,76.0,,2022-03-04,4,4,0,4
178,178.0,77.0,,2022-03-04,0,4,0,4
179,179.0,78.0,,2022-03-04,1,1,0,0
180,180.0,79.0,,2022-03-04,1,1,0,0
181,181.0,80.0,,2022-03-04,0,2,0,2
182,182.0,81.0,,2022-03-04,2,0,2,0
183,183.0,82.0,,2022-03-04,3,0,0,3
184,184.0,83.0,,2022-03-04,0,0,1,1
185,185.0,84.0,,2022-03-04,0,3,3,0
186,186.0,85.0,,2022-03-04,0,3,0,3
187,187.0,86.0,,2022-03-04,0,0,1,0
188,188.0,87.0,,2022-03-04,2,0,2,2
189,189.0,88.0,,2022-03-04,0,0,1,1
190,190.0,89.0,,2022-03-04,0,0,2,2
191,191.0,90.0,,2022-03-04,3,0,0,3
192,192.0,91.0,,2022-03-04,0,2,0,0
193,193.0,92.0,,2022-03-04,4,4,0,0
194,194.0,93.0,,2022-03-04,0,1,0,0
195,195.0,94.0,,2022-03-04,2,0,2,2
196,196.0,95.0,,2022-03-04,3,3,0,3
197,197.0,96.0,,2022-03-04,3,0,0,3
198,198.0,97.0,,2022-03-04,0,2,2,0
199,199.0,98.0,,2022-03-04,0,0,2,2
200,200.0,99.0,,2022-03-04,3,0,3,0
201,0.0,,,2022-03-04,1,0,1,0
202,1.0,,,2022-03-04,2,0,0,2
203,2.0,,,2022-03-04,0,0,0,1
204,3.0,,,2022-03-04,0,0,4,4
205,4.0,,,2022-03-04,1,0,1,0
206,5.0,,,2022-03-04,0,1,1,0
207,6.0,,,2022-03-04,0,2,0,2
208,7.0,,,2022-03-04,0,0,2,2
209,8.0,,,2022-03-04,3,0,3,3
210,9.0,,,2022-03-04,0,3,0,3
211,10.0,,,2022-03-04,0,2,0,2
212,11.0,,,2022-03-04,2,0,2,0
213,12.0,,,2022-03-04,0,3,0,0
214,13.0,,,2022-03-04,5,5,0,0
215,14.0,,,2022-03-04,0,1,0,1
216,15.0,,,2022-03-04,1,0,1,0
217,16.0,,,2022-03-04,0,0,1,1
218,17.0,,,2022-03-04,2,2,2,0
219,18.0,,,2022-03-04,2,0,2,2
220,19.0,,,2022-03-04,0,0,0,1
221,20.0,,,2022-03-04,0,2,0,0
222,21.0,,,2022-03-04,1,0,0,1
223,22.0,,,2022-03-04,0,0,2,2
224,23.0,,,2022-03-04,1,0,1,0
225,24.0,,,2022-03-04,0,0,3,3
226,25.0,,,2022-03-04,0,0,1,1
227,26.0,,,2022-03-04,0,2,2,2
228,27.0,,,2022-03-04,3,0,3,0
229,28.0,,,2022-03-04,0,4,0,4
230,29.0,,,2022-03-04,3,3,0,3
231,30.0,,,2022-03-04,5,5,0,5
232,31.0,,,2022-03-04,4,4,0,0
233,32.0,,,2022-03-04,2,2,2,0
234,33.0,,,2022-03-04,2,2,2,0
235,34.0,,,2022-03-04,3,3,0,0
236,35.0,,,2022-03-04,0,1,1,0
237,36.0,,,2022-03-04,0,0,3,3
238,37.0,,,2022-03-04,0,2,2,0
239,38.0,,,2022-03-04,2,0,0,2
240,39.0,,,2022-03-04,0,1,0,0
241,40.0,,,2022-03-04,2,0,2,0
242,41.0,,,2022-03-04,1,1,0,0
243,42.0,,,2022-03-04,3,3,0,0
244,43.0,,,2022-03-04,1,0,1,0
245,44.0,,,2022-03-04,3,0,3,0
246,45.0,,,2022-03-04,0,4,4,0
247,46.0,,,2022-03-04,2,2,2,0
248,47.0,,,2022-03-04,3,0,3,0
249,48.0,,,2022-03-04,1,1,0,0
250,49.0,,,2022-03-04,3,3,0,0
251,50.0,,,2022-03-04,0,0,1,1
252,51.0,,,2022-03-04,0,2,2,0
253,52.0,,,2022-03-04,0,1,1,0
254,53.0,,,2022-03-04,1,0,0,0
255,54.0,,,2022-03-04,0,0,2,0
256,55.0,,,2022-03-04,3,0,3,0
257,56.0,,,2022-03-04,0,2,2,0
258,57.0,,,2022-03-04,0,2,2,0
259,58.0,,,2022-03-04,0,1,0,1
260,59.0,,,2022-03-04,1,1,0,0
261,60.0,,,2022-03-04,0,0,3,3
262,61.0,,,2022-03-04,0,2,2,0
263,62.0,,,2022-03-04,1,0,0,0
264,63.0,,,2022-03-04,0,0,0,2
265,64.0,,,2022-03-04,0,4,4,4
266,65.0,,,2022-03-04,0,3,0,3
267,66.0,,,2022-03-04,0,3,0,3
268,67.0,,,2022-03-04,0,3,3,0
269,68.0,,,2022-03-04,0,3,3,0
270,69.0,,,2022-03-04,3,3,0,0
271,70.0,,,2022-03-04,0,3,0,3
272,71.0,,,2022-03-04,3,0,0,3
273,72.0,,,2022-03-04,0,0,3,3
274,73.0,,,2022-03-04,1,0,0,1
275,74.0,,,2022-03-04,3,0,0,3
276,75.0,,,2022-03-04,0,2,2,2
277,76.0,,,2022-03-04,5,5,0,0
278,77.0,,,2022-03-04,3,0,0,3
279,78.0,,,2022-03-04,0,1,1,0
280,79.0,,,2022-03-04,0,2,2,0
281,80.0,,,2022-03-04,0,2,0,2
282,81.0,,,2022-03-04,0,1,0,1
283,82.0,,,2022-03-04,2,2,0,2
284,83.0,,,2022-03-04,4,0,0,4
285,84.0,,,2022-03-04,2,0,0,2
286,85.0,,,2022-03-04,2,0,0,2
287,86.0,,,2022-03-04,1,0,0,1
288,87.0,,,2022-03-04,0,1,0,0
289,88.0,,,2022-03-04,4,0,0,4
290,89.0,,,2022-03-04,0,2,0,2
291,90.0,,,2022-03-04,2,2,0,0
292,91.0,,,2022-03-04,1,0,1,0
293,92.0,,,2022-03-04,0,1,0,1
294,93.0,,,2022-03-04,0,3,0,3
295,94.0,,,2022-03-04,0,1,0,0
296,95.0,,,2022-03-04,4,0,0,4
297,96.0,,,2022-03-04,2,0,2,0
298,97.0,,,2022-03-04,2,0,0,0
299,98.0,,,2022-03-04,2,2,2,0
300,99.0,,,2022-03-04,0,0,4,4
0,,,,2022-03-04,2,0,0,2
1,,,,2022-03-04,0,0,0,3
2,,,,2022-03-04,0,2,0,2
3,,,,2022-03-04,3,3,0,0
4,,,,2022-03-04,0,2,2,0
5,,,,2022-03-04,0,5,0,5
6,,,,2022-03-04,3,0,0,3
7,,,,2022-03-04,1,1,0,0
8,,,,2022-03-04,1,0,1,0
9,,,,2022-03-04,2,0,0,2
10,,,,2022-03-04,3,3,0,0
11,,,,2022-03-04,2,2,2,0
12,,,,2022-03-04,0,1,0,0
13,,,,2022-03-04,0,0,3,3
14,,,,2022-03-04,0,1,0,0
15,,,,2022-03-04,3,3,0,3
16,,,,2022-03-04,2,2,0,0
17,,,,2022-03-04,0,0,1,1
18,,,,2022-03-04,0,1,0,1
19,,,,2022-03-04,0,2,2,0
20,,,,2022-03-04,0,1,0,1
21,,,,2022-03-04,2,2,0,2
22,,,,2022-03-04,0,4,4,0
23,,,,2022-03-04,1,0,0,0
24,,,,2022-03-04,0,2,0,2
25,,,,2022-03-04,0,0,1,1
26,,,,2022-03-04,0,0,2,2
27,,,,2022-03-04,2,0,2,2
28,,,,2022-03-04,0,0,3,3
29,,,,2022-03-04,3,0,0,3
30,,,,2022-03-04,0,3,0,0
31,,,,2022-03-04,0,4,0,4
32,,,,2022-03-04,2,2,2,0
33,,,,2022-03-04,4,0,0,4
34,,,,2022-03-04,2,0,0,2
35,,,,2022-03-04,0,3,0,3
36,,,,2022-03-04,2,2,0,0
37,,,,2022-03-04,0,2,2,0
38,,,,2022-03-04,0,0,0,3
39,,,,2022-03-04,4,4,0,0
40,,,,2022-03-04,3,0,3,0
41,,,,2022-03-04,0,2,2,0
42,,,,2022-03-04,0,3,0,3
43,,,,2022-03-04,0,4,0,0
44,,,,2022-03-04,2,2,0,2
45,,,,2022-03-04,0,0,2,2
46,,,,2022-03-04,1,1,0,0
47,,,,2022-03-04,0,3,3,0
48,,,,2022-03-04,1,1,0,0
49,,,,2022-03-04,0,0,2,0
50,,,,2022-03-04,1,0,1,0
51,,,,2022-03-04,1,0,1,0
52,,,,2022-03-04,3,3,0,0
53,,,,2022-03-04,0,3,3,0
54,,,,2022-03-04,0,0,1,1
55,,,,2022-03-04,0,3,0,3
56,,,,2022-03-04,0,0,2,2
57,,,,2022-03-04,2,2,0,0
58,,,,2022-03-04,0,3,3,0
59,,,,2022-03-04,0,2,0,0
60,,,,2022-03-04,2,2,0,0
61,,,,2022-03-04,1,0,0,0
62,,,,2022-03-04,3,0,3,3
63,,,,2022-03-04,0,3,0,3
64,,,,2022-03-04,0,0,4,4
65,,,,2022-03-04,0,3,0,3
66,,,,2022-03-04,0,5,0,5
67,,,,2022-03-04,2,0,0,2
68,,,,2022-03-04,2,0,0,2
69,,,,2022-03-04,0,2,0,2
70,,,,2022-03-04,0,0,2,2
71,,,,2022-03-04,0,1,0,0
72,,,,2022-03-04,0,3,3,3
73,,,,2022-03-04,0,5,5,0
74,,,,2022-03-04,2,2,2,0
75,,,,2022-03-04,4,0,0,4
76,,,,2022-03-04,0,0,2,0
77,,,,2022-03-04,0,0,1,1
78,,,,2022-03-04,0,0,2,2
79,,,,2022-03-04,0,0,2,0
80,,,,2022-03-04,4,0,0,4
81,,,,2022-03-04,2,2,0,0
82,,,,2022-03-04,0,0,1,1
83,,,,2022-03-04,2,2,0,2
84,,,,2022-03-04,0,3,0,3
85,,,,2022-03-04,1,0,1,0
86,,,,2022-03-04,1,0,1,0
87,,,,2022-03-04,0,1,1,0
88,,,,2022-03-04,2,2,0,2
89,,,,2022-03-04,0,2,2,0
90,,,,2022-03-04,2,2,0,0
91,,,,2022-03-04,0,0,1,1
92,,,,2022-03-04,0,2,0,2
93,,,,2022-03-04,2,0,2,0
94,,,,2022-03-04,0,0,2,2
95,,,,2022-03-04,0,2,2,0
96,,,,2022-03-04,0,3,0,3
97,,,,2022-03-04,2,2,0,0
98,,,,2022-03-04,0,4,0,4
99,,,,2022-03-04,2,0,2,2
